"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
100000003822642,34660,"Up, Up and Away","AFP","Four hundred thirty-three hot air balloons lifted off on Sunday from an air base in Chambley-Bussières, France, to break the previous record for simultaneous hot air balloon flights.","2015-07-27 17:58:11","France","http://www.nytimes.com/video/world/100000003822642/hot-air-balloons-set-record-in-france.html",2,NULL
100000003822726,34662,"Boston Mayor Won’t Commit to Olympic Bid","Reuters","The U.S. Olympic Committee terminated Boston’s bid for the 2024 Olympics on Monday, hours after Mayor Martin J. Walsh said he would not commit to a deal “that uses taxpayers dollars to pay” for them.","2015-07-27 17:17:12","Boston (Mass)","http://www.nytimes.com/video/us/100000003822726/boston-mayor-wont-commit-to-olympic-bid.html",4,NULL
100000003822806,34663,"Cuomo and Biden Unveil La Guardia Plans","Reuters","Gov. Andrew M. Cuomo of New York and Vice President Joseph R. Biden Jr. announced a plan to completely rebuild La Guardia Airport in New York by 2021.","2015-07-27 17:47:30","New York State","http://www.nytimes.com/video/nyregion/100000003822806/cuomo-and-biden-unveil-la-guardia-plans.html",5,NULL
100000003823505,34665,"Garbage Piles Up in Beirut","Reuters","After the closure of a major landfill south of Beirut prompted a trash crisis, many in the Lebanese capital worry the mounds of trash across the city could have an effect on health and tourism.","2015-07-28 06:35:26","Beirut (Lebanon)","http://www.nytimes.com/video/world/100000003823505/garbage-piles-up-in-beirut.html",2,NULL
100000003823611,34666,"David Cameron Vows to Block ‘Dodgy Cash’","Reuters","The prime minister said he was determined to ensure that foreign money used to buy property in Britain was from legitimate sources.","2015-07-28 08:55:09","Great Britain","http://www.nytimes.com/video/world/100000003823611/david-cameron-vows-to-block-dodgy-cash.html",3,NULL
100000003823611,34666,"David Cameron Vows to Block ‘Dodgy Cash’","Reuters","The prime minister said he was determined to ensure that foreign money used to buy property in Britain was from legitimate sources.","2015-07-28 08:55:09","London (England)","http://www.nytimes.com/video/world/100000003823611/david-cameron-vows-to-block-dodgy-cash.html",4,NULL
100000003823656,34667,"Obama Addresses African Union","Associated Press","President Obama on Tuesday called on leaders in Africa to support democracy and create jobs for the young to help forestall instability and disorder.","2015-07-28 09:17:58","Ethiopia","http://www.nytimes.com/video/world/africa/100000003823656/obama-addresses-african-union.html",5,NULL
100000003823656,34667,"Obama Addresses African Union","Associated Press","President Obama on Tuesday called on leaders in Africa to support democracy and create jobs for the young to help forestall instability and disorder.","2015-07-28 09:17:58","Africa","http://www.nytimes.com/video/world/africa/100000003823656/obama-addresses-african-union.html",4,NULL
100000003823656,34667,"Obama Addresses African Union","Associated Press","President Obama on Tuesday called on leaders in Africa to support democracy and create jobs for the young to help forestall instability and disorder.","2015-07-28 09:17:58","Addis Ababa (Ethiopia)","http://www.nytimes.com/video/world/africa/100000003823656/obama-addresses-african-union.html",6,NULL
100000003823656,34667,"Obama Addresses African Union","Associated Press","President Obama on Tuesday called on leaders in Africa to support democracy and create jobs for the young to help forestall instability and disorder.","2015-07-28 09:17:58","United States","http://www.nytimes.com/video/world/africa/100000003823656/obama-addresses-african-union.html",7,NULL
100000003823805,34669,"NATO Secretary General on Turkey","Associated Press","NATO’s secretary general, Jens Stoltenberg, expressed solidarity with Turkey on Tuesday, after the country requested an emergency meeting to discuss the threat posed by the Islamic State.","2015-07-28 11:19:08","Turkey","http://www.nytimes.com/video/world/europe/100000003823805/nato-secretary-general-on-turkey.html",6,NULL
100000003823805,34669,"NATO Secretary General on Turkey","Associated Press","NATO’s secretary general, Jens Stoltenberg, expressed solidarity with Turkey on Tuesday, after the country requested an emergency meeting to discuss the threat posed by the Islamic State.","2015-07-28 11:19:08","Syria","http://www.nytimes.com/video/world/europe/100000003823805/nato-secretary-general-on-turkey.html",5,NULL
100000003848603,34670,"Love Grows","By ISABELLA BARTOLUCCI","They do not wear wedding rings, or celebrate anniversaries. Their story does not involve a proposal on bended knee. But holding hands in the park? Naturally.","2015-08-12 10:30:06","Prospect Park (Brooklyn, NY)","http://www.nytimes.com/video/nyregion/100000003848603/love-grows.html",4,NULL
100000003823840,34671,"Obama Reflects on His Own Presidency","Associated Press","During a speech before the African Union on Tuesday, President Obama reflected on the end of his own tenure, saying “I’m looking forward to life after being president.”","2015-07-28 11:26:27","Africa","http://www.nytimes.com/video/world/africa/100000003823840/obama-reflect-on-his-own-presidency.html",2,NULL
100000003823840,34671,"Obama Reflects on His Own Presidency","Associated Press","During a speech before the African Union on Tuesday, President Obama reflected on the end of his own tenure, saying “I’m looking forward to life after being president.”","2015-07-28 11:26:27","Ethiopia","http://www.nytimes.com/video/world/africa/100000003823840/obama-reflect-on-his-own-presidency.html",5,NULL
100000003824118,34673,"Hillary Clinton on Keystone XL Pipeline","Associated Press","During a campaign stop in New Hampshire on Tuesday, Hillary Rodham Clinton offered a vague answer to a town hall participant’s question on whether she supports the Keystone XL pipeline.","2015-07-28 14:00:13","New Hampshire","http://www.nytimes.com/video/us/politics/100000003824118/hillary-clinton-on-keystone-xl-pipeline.html",6,NULL
100000003824218,34674,"Kerry Testifies On Iran Nuclear Deal","AP","Secretary of State John Kerry, along with the Treasury Secretary Jack Lew, testified before the House Foreign Affairs Committee about the benefits of the nuclear deal with Iran on Tuesday.","2015-07-28 14:52:13","Iran","http://www.nytimes.com/video/world/middleeast/100000003824218/kerry-testifies-on-iran-nuclear-deal.html",6,NULL
100000003824291,34675,"Prison Worker Pleads Guilty in Court","Associated Press","Joyce E. Mitchell, a former employee at the Clinton Correctional Facility in Dannemora, N.Y., pleaded guilty to charges that she helped two prisoners escape by smuggling tools into the facility.","2015-07-28 15:35:19","Dannemora (NY)","http://www.nytimes.com/video/nyregion/100000003824291/prison-worker-pleads-guilty-in-court.html",5,NULL
100000003824291,34675,"Prison Worker Pleads Guilty in Court","Associated Press","Joyce E. Mitchell, a former employee at the Clinton Correctional Facility in Dannemora, N.Y., pleaded guilty to charges that she helped two prisoners escape by smuggling tools into the facility.","2015-07-28 15:35:19","Plattsburgh (NY)","http://www.nytimes.com/video/nyregion/100000003824291/prison-worker-pleads-guilty-in-court.html",1,NULL
100000003824291,34675,"Prison Worker Pleads Guilty in Court","Associated Press","Joyce E. Mitchell, a former employee at the Clinton Correctional Facility in Dannemora, N.Y., pleaded guilty to charges that she helped two prisoners escape by smuggling tools into the facility.","2015-07-28 15:35:19","New York State","http://www.nytimes.com/video/nyregion/100000003824291/prison-worker-pleads-guilty-in-court.html",4,NULL
100000003824685,34678,"The Anatomy of a Christie Town Hall","Nick Corasaniti","Like many politicians, Chris Christie, the New Jersey governor, has a formula. Spoiler: It involves jacket tossing and wise words from his mom.","2015-07-29 10:52:12","New Hampshire","http://www.nytimes.com/video/us/politics/100000003824685/video-notebook-chris-christie-town-hall.html",1,NULL
100000003824597,34679,"Researchers Discuss Jamestown Remains","Agence France-Presse","Researchers revealed that skeletons found buried at a Jamestown, Va., church built in 1608 were most likely the remains of four leaders of the first permanent English settlement in America.","2015-07-28 18:18:40","Virginia","http://www.nytimes.com/video/us/100000003824597/researchers-discuss-jamestown-remains.html",4,NULL
100000003824597,34679,"Researchers Discuss Jamestown Remains","Agence France-Presse","Researchers revealed that skeletons found buried at a Jamestown, Va., church built in 1608 were most likely the remains of four leaders of the first permanent English settlement in America.","2015-07-28 18:18:40","Washington (DC)","http://www.nytimes.com/video/us/100000003824597/researchers-discuss-jamestown-remains.html",5,NULL
100000003824688,34680,"Video of Sandra Bland’s Booking in Jail","Reuters","Judge Carbett J. Duhon III of Waller County, Tex., narrates a video showing Sandra Bland’s booking at the county jail that was released to dispel rumors circulating about her death.","2015-07-28 18:23:13","Texas","http://www.nytimes.com/video/us/100000003824688/video-of-sandra-blands-booking-in-jail.html",5,NULL
100000003824688,34680,"Video of Sandra Bland’s Booking in Jail","Reuters","Judge Carbett J. Duhon III of Waller County, Tex., narrates a video showing Sandra Bland’s booking at the county jail that was released to dispel rumors circulating about her death.","2015-07-28 18:23:13","Waller County (Tex)","http://www.nytimes.com/video/us/100000003824688/video-of-sandra-blands-booking-in-jail.html",4,NULL
100000003825426,34685,"Migrant Crisis in Calais Worries Cameron","Reuters","Prime Minister David Cameron of Britain said his government was working closely with the French authorities to secure the city, where thousands of migrants have tried to enter the Channel Tunnel.","2015-07-29 05:58:50","Channel Tunnel","http://www.nytimes.com/video/world/100000003825426/migrant-crisis-in-calais-worries-cameron.html",5,NULL
100000003825426,34685,"Migrant Crisis in Calais Worries Cameron","Reuters","Prime Minister David Cameron of Britain said his government was working closely with the French authorities to secure the city, where thousands of migrants have tried to enter the Channel Tunnel.","2015-07-29 05:58:50","France","http://www.nytimes.com/video/world/100000003825426/migrant-crisis-in-calais-worries-cameron.html",4,NULL
100000003825426,34685,"Migrant Crisis in Calais Worries Cameron","Reuters","Prime Minister David Cameron of Britain said his government was working closely with the French authorities to secure the city, where thousands of migrants have tried to enter the Channel Tunnel.","2015-07-29 05:58:50","Great Britain","http://www.nytimes.com/video/world/100000003825426/migrant-crisis-in-calais-worries-cameron.html",3,NULL
100000003825426,34685,"Migrant Crisis in Calais Worries Cameron","Reuters","Prime Minister David Cameron of Britain said his government was working closely with the French authorities to secure the city, where thousands of migrants have tried to enter the Channel Tunnel.","2015-07-29 05:58:50","Calais (France)","http://www.nytimes.com/video/world/100000003825426/migrant-crisis-in-calais-worries-cameron.html",2,NULL
100000003825575,34686,"Erdogan Rules Out Peace With Kurds","Reuters","The Turkish president said on Tuesday that it was impossible to continue a two-year-old peace process with Kurdish militants.","2015-07-29 08:12:20","Turkey","http://www.nytimes.com/video/world/100000003825575/erdogan-rules-out-peace-with-kurds.html",3,NULL
100000003825559,34687,"Amateur Video of Cecil the Lion","Reuters","Footage captured as recently as 2012 shows Cecil, the beloved lion who, Zimbabwean officials say, was lured out of a sanctuary and killed by the American hunter Walter J. Palmer.","2015-07-29 08:08:44","Zimbabwe","http://www.nytimes.com/video/world/100000003825559/amateur-video-of-cecil-the-lion.html",2,NULL
100000003825888,34690,"After Freddie Gray, Watching the Police","Poh Si Teng and Ben Laffin","Inside the growing movement to film the police. Will it improve policing? New York Times video “Copwatch v. Cops: After Freddie Gray” is coming soon.",NULL,"Baltimore (Md)","http://www.nytimes.com/video/us/100000003825888/after-freddie-gray-watching-the-police.html",7,NULL
100000003825888,34690,"After Freddie Gray, Watching the Police","Poh Si Teng and Ben Laffin","Inside the growing movement to film the police. Will it improve policing? New York Times video “Copwatch v. Cops: After Freddie Gray” is coming soon.",NULL,"Ferguson (Mo)","http://www.nytimes.com/video/us/100000003825888/after-freddie-gray-watching-the-police.html",8,NULL
